Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,30.8700008392334,31.049999237060547,30.75,31.040000915527344,24.19500732421875,10298400
2010-03-19,30.809999465942383,31.1200008392334,30.690000534057617,30.809999465942383,24.098012924194336,8777800
2010-03-22,30.579999923706055,30.950000762939453,30.559999465942383,30.899999618530273,24.168405532836914,6434400
2010-03-23,30.979999542236328,31.25,30.90999984741211,31.25,24.44215965270996,8871300
2010-03-24,31.139999389648438,31.270000457763672,30.969999313354492,31.030000686645508,24.27008819580078,8390200
2010-03-25,31.31999969482422,31.420000076293945,30.950000762939453,31.010000228881836,24.25444221496582,10004200
2010-03-26,31.110000610351562,31.280000686645508,30.920000076293945,31.09000015258789,24.317018508911133,13362400
2010-03-29,31.280000686645508,31.40999984741211,31.190000534057617,31.3700008392334,24.5360164642334,17198200
2010-03-30,31.450000762939453,31.59000015258789,31.290000915527344,31.420000076293945,24.57512664794922,10610500
2010-03-31,31.3700008392334,31.43000030517578,31.149999618530273,31.239999771118164,24.434343338012695,11457200
2010-04-01,31.510000228881836,31.59000015258789,31.209999084472656,31.440000534057617,24.590768814086914,12537700
2010-04-05,31.56999969482422,31.75,31.450000762939453,31.670000076293945,24.770666122436523,11007700
2010-04-06,31.610000610351562,31.729999542236328,31.510000228881836,31.68000030517578,24.77848243713379,9108500
2010-04-07,31.600000381469727,31.670000076293945,31.34000015258789,31.5,24.637699127197266,10235200
2010-04-08,31.3799991607666,31.65999984741211,31.270000457763672,31.600000381469727,24.715913772583008,9100600
2010-04-09,31.690000534057617,31.790000915527344,31.59000015258789,31.780000686645508,24.856700897216797,6284600
2010-04-12,31.790000915527344,31.969999313354492,31.790000915527344,31.850000381469727,24.91145133972168,6771300
2010-04-13,31.770000457763672,31.979999542236328,31.649999618530273,31.899999618530273,24.950551986694336,8688200
2010-04-14,32.08000183105469,32.34000015258789,31.979999542236328,32.310001373291016,25.271238327026367,13028000
2010-04-15,32.290000915527344,32.689998626708984,32.2599983215332,32.619998931884766,25.513702392578125,6788800
2010-04-16,32.5,32.58000183105469,31.81999969482422,32.09000015258789,25.09916114807129,26511600
2010-04-19,32.060001373291016,32.150001525878906,31.729999542236328,32.029998779296875,25.052236557006836,16021200
2010-04-20,32.33000183105469,32.5,32.22999954223633,32.400001525878906,25.34163475036621,13103000
2010-04-21,32.459999084472656,32.689998626708984,32.36000061035156,32.619998931884766,25.513702392578125,19373000
2010-04-22,32.459999084472656,32.939998626708984,32.189998626708984,32.91999816894531,25.748348236083984,11770200
2010-04-23,32.97999954223633,33.150001525878906,32.75,33.119998931884766,25.9047794342041,15681200
2010-04-26,33.34000015258789,33.400001525878906,33.13999938964844,33.189998626708984,25.95952606201172,13312200
2010-04-27,33.02000045776367,33.27000045776367,32.27000045776367,32.38999938964844,25.333805084228516,31528700
2010-04-28,32.5099983215332,32.72999954223633,32.34000015258789,32.619998931884766,25.513702392578125,17520400
2010-04-29,32.88999938964844,33.36000061035156,32.79999923706055,33.36000061035156,26.092498779296875,14211400
2010-04-30,33.33000183105469,33.459999084472656,32.560001373291016,32.56999969482422,25.474594116210938,18401800
2010-05-03,32.59000015258789,33.31999969482422,32.59000015258789,33.220001220703125,25.98299217224121,16977700
2010-05-04,32.849998474121094,33.0,31.920000076293945,32.16999816894531,25.161739349365234,24814700
2010-05-05,31.59000015258789,32.130001068115234,31.540000915527344,31.760000228881836,24.84105682373047,28450700
2010-05-06,31.549999237060547,31.93000030517578,28.440000534057617,30.709999084472656,24.019800186157227,52085700
2010-05-07,30.81999969482422,30.850000381469727,29.600000381469727,30.030000686645508,23.487939834594727,48211400
2010-05-10,31.760000228881836,31.8700008392334,31.270000457763672,31.75,24.833229064941406,28537400
2010-05-11,31.600000381469727,32.119998931884766,31.350000381469727,31.65999984741211,24.762845993041992,21220600
2010-05-12,31.719999313354492,32.40999984741211,31.719999313354492,32.36000061035156,25.310346603393555,23705400
2010-05-13,32.220001220703125,32.400001525878906,31.850000381469727,31.860000610351562,24.919269561767578,15827900
2010-05-14,31.65999984741211,31.75,30.940000534057617,31.190000534057617,24.39523696899414,24135200
2010-05-17,31.290000915527344,31.43000030517578,30.469999313354492,31.110000610351562,24.332651138305664,30408700
2010-05-18,31.3799991607666,31.610000610351562,30.610000610351562,30.719999313354492,24.02761459350586,33891300
2010-05-19,30.399999618530273,30.770000457763672,29.850000381469727,30.329999923706055,23.72258186340332,42144400
2010-05-20,29.799999237060547,29.860000610351562,28.899999618530273,29.010000228881836,22.69014549255371,44338900
2010-05-21,28.5,29.540000915527344,28.389999389648438,29.420000076293945,23.010822296142578,39374700
2010-05-24,29.31999969482422,29.459999084472656,28.940000534057617,28.979999542236328,22.66668128967285,24343600
2010-05-25,28.100000381469727,28.969999313354492,27.90999984741211,28.959999084472656,22.651037216186523,30028300
2010-05-26,29.3700008392334,29.670000076293945,28.93000030517578,29.020000457763672,22.697969436645508,29128700
2010-05-27,29.75,30.010000228881836,29.43000030517578,30.0,23.464473724365234,21078000
2010-05-28,30.0,30.020000457763672,29.309999465942383,29.600000381469727,23.1516056060791,25026100
2010-06-01,29.309999465942383,29.770000457763672,28.899999618530273,28.940000534057617,22.63540267944336,27979600
2010-06-02,29.010000228881836,29.690000534057617,28.90999984741211,29.690000534057617,23.222007751464844,20844100
2010-06-03,29.979999542236328,29.989999771118164,29.549999237060547,29.829999923706055,23.331504821777344,21686700
2010-06-04,29.040000915527344,29.260000228881836,28.299999237060547,28.43000030517578,22.236499786376953,26172400
2010-06-07,28.399999618530273,28.540000915527344,27.68000030517578,27.700000762939453,21.665529251098633,30321200
2010-06-08,27.81999969482422,28.06999969482422,27.399999618530273,27.989999771118164,21.892353057861328,34376900
2010-06-09,28.18000030517578,28.670000076293945,27.8700008392334,27.989999771118164,21.892353057861328,30023200
2010-06-10,28.399999618530273,29.06999969482422,28.3799991607666,29.06999969482422,22.73707389831543,23492500
2010-06-11,28.770000457763672,29.200000762939453,28.6200008392334,29.170000076293945,22.815288543701172,14729700
2010-06-14,29.5,29.68000030517578,29.09000015258789,29.139999389648438,22.791824340820312,18225100
2010-06-15,29.3799991607666,30.06999969482422,29.309999465942383,30.020000457763672,23.48011589050293,17459700
2010-06-16,29.90999984741211,30.170000076293945,29.799999237060547,29.940000534057617,23.417543411254883,15416900
2010-06-17,30.1299991607666,30.1299991607666,29.600000381469727,30.030000686645508,23.487939834594727,22397500
2010-06-18,29.959999084472656,30.049999237060547,29.799999237060547,30.0,23.57989501953125,16529300
2010-06-21,30.43000030517578,30.600000381469727,29.899999618530273,30.049999237060547,23.61919403076172,17337100
2010-06-22,30.020000457763672,30.200000762939453,29.270000457763672,29.31999969482422,23.045425415039062,17664300
2010-06-23,29.280000686645508,29.5,28.940000534057617,29.209999084472656,22.958965301513672,19311200
2010-06-24,29.139999389648438,29.229999542236328,28.6299991607666,28.700000762939453,22.558101654052734,17170800
2010-06-25,28.760000228881836,28.979999542236328,28.489999771118164,28.920000076293945,22.73102378845215,18163500
2010-06-28,28.899999618530273,29.100000381469727,28.639999389648438,28.719999313354492,22.573822021484375,11263100
2010-06-29,28.31999969482422,28.329999923706055,27.3700008392334,27.610000610351562,21.701366424560547,31116800
2010-06-30,27.559999465942383,27.940000534057617,27.3700008392334,27.43000030517578,21.559886932373047,25416200
2010-07-01,27.399999618530273,27.540000915527344,26.850000381469727,27.350000381469727,21.497007369995117,26089500
2010-07-02,27.170000076293945,27.479999542236328,26.8799991607666,27.010000228881836,21.22977638244629,15578900
2010-07-06,27.5,27.610000610351562,26.790000915527344,27.059999465942383,21.269060134887695,16259000
2010-07-07,27.079999923706055,28.040000915527344,27.06999969482422,28.0,22.00790786743164,17141500
2010-07-08,28.219999313354492,28.479999542236328,28.0,28.360000610351562,22.290868759155273,17010400
2010-07-09,28.40999984741211,28.639999389648438,28.34000015258789,28.639999389648438,22.51094627380371,12659400
2010-07-12,28.469999313354492,28.649999618530273,28.25,28.489999771118164,22.393051147460938,14684600
2010-07-13,28.809999465942383,29.149999618530273,28.809999465942383,28.989999771118164,22.786043167114258,15580100
2010-07-14,28.950000762939453,29.229999542236328,28.809999465942383,29.049999237060547,22.83319854736328,15997600
2010-07-15,29.09000015258789,29.1200008392334,28.600000381469727,29.040000915527344,22.825342178344727,23101600
2010-07-16,28.889999389648438,28.889999389648438,27.989999771118164,28.06999969482422,22.06292724609375,21563500
2010-07-19,28.139999389648438,28.329999923706055,27.899999618530273,28.229999542236328,22.18868064880371,17957000
2010-07-20,27.8700008392334,28.739999771118164,27.739999771118164,28.670000076293945,22.534523010253906,17312400
2010-07-21,28.899999618530273,29.020000457763672,28.3700008392334,28.600000381469727,22.47949981689453,31327200
2010-07-22,28.93000030517578,29.639999389648438,28.93000030517578,29.479999542236328,23.17118263244629,24158500
2010-07-23,29.510000228881836,30.15999984741211,29.43000030517578,30.06999969482422,23.634912490844727,25468500
2010-07-26,30.229999542236328,30.600000381469727,30.1200008392334,30.559999465942383,24.020061492919922,17556400
2010-07-27,30.799999237060547,30.809999465942383,30.280000686645508,30.350000381469727,23.854995727539062,14145200
2010-07-28,30.25,30.389999389648438,30.149999618530273,30.270000457763672,23.7921199798584,15190500
2010-07-29,30.43000030517578,30.579999923706055,29.920000076293945,30.170000076293945,23.71351432800293,17623300
2010-07-30,29.899999618530273,30.399999618530273,29.770000457763672,30.290000915527344,23.807832717895508,17135700
2010-08-02,30.709999084472656,30.93000030517578,30.56999969482422,30.889999389648438,24.27943229675293,15965800
2010-08-03,30.799999237060547,30.899999618530273,30.579999923706055,30.729999542236328,24.153676986694336,11147100
2010-08-04,30.799999237060547,31.030000686645508,30.739999771118164,31.0,24.36589813232422,9579300
2010-08-05,30.729999542236328,31.059999465942383,30.700000762939453,31.020000457763672,24.381616592407227,20032500
2010-08-06,30.639999389648438,30.959999084472656,30.3799991607666,30.850000381469727,24.247995376586914,13396300
2010-08-09,31.149999618530273,31.149999618530273,30.84000015258789,31.010000228881836,24.373762130737305,8554800
2010-08-10,30.700000762939453,30.950000762939453,30.469999313354492,30.799999237060547,24.208696365356445,15325000
2010-08-11,30.239999771118164,30.290000915527344,29.469999313354492,29.649999618530273,23.304798126220703,33035000
2010-08-12,29.15999984741211,29.540000915527344,29.149999618530273,29.440000534057617,23.139741897583008,16303800
2010-08-13,29.280000686645508,29.549999237060547,29.25,29.399999618530273,23.108295440673828,8189100
2010-08-16,29.170000076293945,29.459999084472656,28.940000534057617,29.34000015258789,23.061141967773438,10913000
2010-08-17,29.6299991607666,30.18000030517578,29.56999969482422,29.850000381469727,23.461992263793945,17148200
2010-08-18,29.8799991607666,30.110000610351562,29.639999389648438,29.959999084472656,23.5484619140625,9109800
2010-08-19,29.760000228881836,29.889999389648438,29.139999389648438,29.31999969482422,23.045425415039062,19386600
2010-08-20,29.209999084472656,29.229999542236328,28.84000015258789,29.170000076293945,22.927526473999023,13057800
2010-08-23,29.350000381469727,29.479999542236328,28.809999465942383,28.850000381469727,22.67600440979004,15057000
2010-08-24,28.440000534057617,28.489999771118164,27.989999771118164,28.260000228881836,22.212263107299805,26300800
2010-08-25,28.010000228881836,28.350000381469727,27.670000076293945,28.209999084472656,22.172962188720703,31736800
2010-08-26,28.40999984741211,28.6200008392334,28.059999465942383,28.170000076293945,22.141529083251953,19824100
2010-08-27,28.309999465942383,28.809999465942383,27.979999542236328,28.739999771118164,22.58954620361328,19744200
2010-08-30,28.600000381469727,28.770000457763672,28.280000686645508,28.299999237060547,22.24370002746582,15607300
2010-08-31,28.139999389648438,28.43000030517578,27.989999771118164,28.190000534057617,22.157249450683594,20418200
2010-09-01,28.610000610351562,29.399999618530273,28.59000015258789,29.309999465942383,23.037565231323242,31329300
2010-09-02,29.43000030517578,29.729999542236328,29.34000015258789,29.68000030517578,23.32837677001953,13831600
2010-09-03,30.110000610351562,30.350000381469727,29.920000076293945,30.1299991607666,23.68207550048828,15635200
2010-09-07,29.940000534057617,30.010000228881836,29.770000457763672,29.850000381469727,23.461992263793945,15112700
2010-09-08,29.899999618530273,30.329999923706055,29.850000381469727,30.15999984741211,23.70565414428711,12996100
2010-09-09,30.450000762939453,30.579999923706055,29.950000762939453,30.1299991607666,23.68207550048828,10075600
2010-09-10,30.209999084472656,30.459999084472656,30.149999618530273,30.399999618530273,23.894304275512695,10923700
2010-09-13,30.729999542236328,30.829999923706055,30.540000915527344,30.700000762939453,24.130098342895508,12911800
2010-09-14,30.600000381469727,30.790000915527344,30.5,30.610000610351562,24.059362411499023,14376800
2010-09-15,30.489999771118164,30.68000030517578,30.34000015258789,30.610000610351562,24.059362411499023,14647100
2010-09-16,30.540000915527344,30.6200008392334,30.399999618530273,30.56999969482422,24.02791404724121,17618900
2010-09-17,30.579999923706055,30.75,30.31999969482422,30.700000762939453,24.253063201904297,16835100
2010-09-20,30.8700008392334,31.209999084472656,30.670000076293945,31.15999984741211,24.616466522216797,16996000
2010-09-21,31.149999618530273,31.459999084472656,31.079999923706055,31.219999313354492,24.663860321044922,23612800
