Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,74.66000366210938,75.45999908447266,74.45999908447266,75.44000244140625,68.68602752685547,3930800
2015-02-23,75.38999938964844,75.61000061035156,75.13999938964844,75.37000274658203,68.62227630615234,3121200
2015-02-24,75.62999725341797,75.80000305175781,75.48999786376953,75.7300033569336,68.95005798339844,3518600
2015-02-25,75.79000091552734,76.5199966430664,75.69999694824219,76.30999755859375,69.47814178466797,6842100
2015-02-26,76.23999786376953,76.36000061035156,75.9000015258789,76.06999969482422,69.25963592529297,3504700
2015-02-27,76.02999877929688,76.22000122070312,75.9000015258789,75.97000122070312,69.1685562133789,3869100
2015-03-02,76.0199966430664,76.91000366210938,76.0,76.87999725341797,69.9970932006836,24004400
2015-03-03,76.7300033569336,76.75,76.13999938964844,76.66999816894531,69.80590057373047,6025500
2015-03-04,76.62000274658203,76.62000274658203,75.94999694824219,76.2699966430664,69.44172668457031,4666300
2015-03-05,76.51000213623047,76.5199966430664,76.18000030517578,76.31999969482422,69.48724365234375,7784700
2015-03-06,76.05999755859375,76.16999816894531,75.26000213623047,75.41000366210938,68.65869903564453,7852500
2015-03-09,75.47000122070312,75.93000030517578,75.41000366210938,75.83999633789062,69.05022430419922,4225000
2015-03-10,75.23999786376953,75.30999755859375,74.63999938964844,74.66000366210938,67.97586059570312,7146300
2015-03-11,74.79000091552734,74.86000061035156,74.2300033569336,74.25,67.60253143310547,4592400
2015-03-12,74.54000091552734,75.80999755859375,74.54000091552734,75.76000213623047,68.97737121582031,6921500
2015-03-13,75.6500015258789,75.73999786376953,74.7699966430664,75.16000366210938,68.43109893798828,5582800
2015-03-16,75.44000244140625,76.08000183105469,75.44000244140625,76.04000091552734,69.2322998046875,5450700
2015-03-17,75.54000091552734,75.83999633789062,75.36000061035156,75.62000274658203,68.84990692138672,4927300
2015-03-18,75.4800033569336,76.52999877929688,74.91999816894531,76.29000091552734,69.45992279052734,7718500
2015-03-19,76.31999969482422,76.91000366210938,75.9000015258789,76.18000030517578,69.35977935791016,4555500
2015-03-20,76.43000030517578,76.93000030517578,76.2699966430664,76.7699966430664,70.13170623779297,6243300
2015-03-23,76.72000122070312,77.12999725341797,76.62999725341797,76.63999938964844,70.01295471191406,3730700
2015-03-24,76.61000061035156,76.75,76.22000122070312,76.23999786376953,69.64753723144531,5275600
2015-03-25,76.12000274658203,76.30999755859375,75.0,75.0,68.51475524902344,5925800
2015-03-26,74.56999969482422,74.9800033569336,74.2300033569336,74.52999877929688,68.08539581298828,5054100
2015-03-27,74.41999816894531,75.05999755859375,74.41999816894531,74.91000366210938,68.43253326416016,3361900
2015-03-30,75.16000366210938,75.9000015258789,75.16000366210938,75.68000030517578,69.13597106933594,4593000
2015-03-31,75.56999969482422,76.1500015258789,75.12999725341797,75.3499984741211,68.83448791503906,8129800
2015-04-01,75.18000030517578,75.37999725341797,74.52999877929688,75.0199966430664,68.53302001953125,7350700
2015-04-02,74.94999694824219,75.80999755859375,74.87000274658203,75.69000244140625,69.14508819580078,4464800
2015-04-06,75.25,76.36000061035156,75.16000366210938,76.05000305175781,69.47396850585938,4989300
2015-04-07,76.05000305175781,76.19000244140625,75.62999725341797,75.62999725341797,69.09028625488281,3148800
2015-04-08,75.81999969482422,76.3499984741211,75.76000213623047,76.33999633789062,69.73886108398438,4248500
2015-04-09,76.33000183105469,76.63999938964844,75.86000061035156,76.41000366210938,69.8028335571289,5251600
2015-04-10,76.51000213623047,76.75,76.4000015258789,76.66999816894531,70.04035186767578,3972100
2015-04-13,76.5999984741211,76.83000183105469,76.2300033569336,76.25,69.65667724609375,3146800
2015-04-14,76.0,76.44999694824219,75.73999786376953,76.20999908447266,69.6201171875,2920300
2015-04-15,76.4000015258789,76.63999938964844,76.16999816894531,76.20999908447266,69.6201171875,5759300
2015-04-16,76.37999725341797,76.52999877929688,76.18000030517578,76.36000061035156,69.75714874267578,6859900
2015-04-17,75.94999694824219,75.9800033569336,74.98999786376953,75.2300033569336,68.724853515625,8591500
2015-04-20,75.55000305175781,76.19000244140625,75.55000305175781,76.05999755859375,69.48309326171875,4099900
2015-04-21,76.36000061035156,76.41999816894531,75.88999938964844,76.13999938964844,69.55619049072266,3917500
2015-04-22,76.33999633789062,76.3499984741211,75.7699966430664,76.20999908447266,69.6201171875,3463300
2015-04-23,76.0999984741211,76.98999786376953,76.05999755859375,76.58999633789062,69.96726989746094,4135800
2015-04-24,77.25,77.69000244140625,77.12000274658203,77.62999725341797,70.9173355102539,4827800
2015-04-27,77.81999969482422,77.88999938964844,76.87000274658203,76.94999694824219,70.29612731933594,6925300
2015-04-28,76.83000183105469,76.87999725341797,76.12999725341797,76.68000030517578,70.04948425292969,5566200
2015-04-29,76.31999969482422,76.62000274658203,75.8499984741211,76.16000366210938,69.57444763183594,7243500
2015-04-30,75.80000305175781,76.29000091552734,74.97000122070312,75.30999755859375,68.79794311523438,10702700
2015-05-01,75.69000244140625,76.37999725341797,75.58999633789062,76.3499984741211,69.74801635742188,6110200
2015-05-04,76.94999694824219,76.94999694824219,76.4000015258789,76.51000213623047,69.89418029785156,3920900
2015-05-05,76.75,76.75,75.69000244140625,75.70999908447266,69.16336822509766,7856800
2015-05-06,75.91000366210938,76.01000213623047,75.02999877929688,75.4000015258789,68.88016510009766,8298200
2015-05-07,75.4000015258789,75.93000030517578,75.20999908447266,75.79000091552734,69.23644256591797,5892400
2015-05-08,76.55999755859375,76.91999816894531,76.52999877929688,76.5999984741211,69.97639465332031,5673600
2015-05-11,76.54000091552734,76.93000030517578,76.25,76.26000213623047,69.66580963134766,6947200
2015-05-12,75.83999633789062,76.4000015258789,75.54000091552734,76.12000274658203,69.53791809082031,7510400
2015-05-13,76.16000366210938,76.41999816894531,75.58000183105469,75.63999938964844,69.09940338134766,7921600
2015-05-14,75.93000030517578,76.08000183105469,75.5199966430664,75.9800033569336,69.4100112915039,6830300
2015-05-15,76.06999969482422,76.58999633789062,75.98999786376953,76.58999633789062,69.96726989746094,7189900
2015-05-18,76.45999908447266,77.0199966430664,76.44000244140625,76.87999725341797,70.23218536376953,3961500
2015-05-19,77.08999633789062,77.25,76.77999877929688,76.86000061035156,70.21391296386719,4645400
2015-05-20,76.87000274658203,77.11000061035156,76.5,76.7699966430664,70.13170623779297,7407800
2015-05-21,76.5999984741211,77.23999786376953,76.5999984741211,77.06999969482422,70.4057388305664,2930400
2015-05-22,77.05999755859375,77.2300033569336,76.80999755859375,76.94000244140625,70.28700256347656,2963800
2015-05-26,76.87999725341797,77.11000061035156,76.2699966430664,76.38999938964844,69.7845687866211,5336000
2015-05-27,76.54000091552734,77.05999755859375,76.37999725341797,76.95999908447266,70.30526733398438,3627700
2015-05-28,76.83000183105469,76.98999786376953,76.62999725341797,76.83000183105469,70.18651580810547,3254200
2015-05-29,76.61000061035156,76.88999938964844,76.19000244140625,76.30000305175781,69.70233154296875,6166500
2015-06-01,76.37000274658203,76.79000091552734,76.13999938964844,76.5199966430664,69.9032974243164,5547500
2015-06-02,76.3499984741211,77.05999755859375,76.25,76.69000244140625,70.05862426757812,7130800
2015-06-03,76.9000015258789,77.4000015258789,76.69999694824219,77.29000091552734,70.6067123413086,4398000
2015-06-04,77.11000061035156,77.2699966430664,76.61000061035156,76.73999786376953,70.10429382324219,5660500
2015-06-05,76.5199966430664,76.69999694824219,76.16000366210938,76.5199966430664,69.9032974243164,3513000
2015-06-08,76.43000030517578,76.45999908447266,75.95999908447266,75.9800033569336,69.4100112915039,3696400
2015-06-09,76.0,76.12999725341797,75.44000244140625,75.9000015258789,69.3369369506836,4686100
2015-06-10,76.22000122070312,76.86000061035156,76.12999725341797,76.68000030517578,70.04948425292969,4663700
2015-06-11,76.87999725341797,77.19000244140625,76.80999755859375,76.94000244140625,70.28700256347656,4393300
2015-06-12,76.5,76.77999877929688,76.44999694824219,76.58999633789062,69.96726989746094,4067700
2015-06-15,76.11000061035156,76.37000274658203,75.81999969482422,76.2300033569336,69.6384048461914,4671400
2015-06-16,76.1500015258789,76.70999908447266,76.08999633789062,76.69000244140625,70.05862426757812,4106800
2015-06-17,76.83000183105469,77.22000122070312,76.48999786376953,77.04000091552734,70.37834167480469,4288600
2015-06-18,77.05000305175781,78.19000244140625,77.05000305175781,77.97000122070312,71.2279281616211,5791700
2015-06-19,77.86000061035156,77.93000030517578,77.44999694824219,77.44999694824219,70.97775268554688,5983300
2015-06-22,77.8499984741211,78.16000366210938,77.83000183105469,77.87999725341797,71.3718032836914,3906000
2015-06-23,78.06999969482422,78.25,77.98999786376953,78.19000244140625,71.65589904785156,3511600
2015-06-24,77.94999694824219,78.30999755859375,77.63999938964844,77.6500015258789,71.1610336303711,5986700
2015-06-25,77.79000091552734,78.02999877929688,77.54000091552734,77.58999633789062,71.10604858398438,4429700
2015-06-26,77.91000366210938,78.13999938964844,77.63999938964844,77.9000015258789,71.3901596069336,8308600
2015-06-29,77.20999908447266,77.55999755859375,76.08000183105469,76.13999938964844,69.77725219726562,8979800
2015-06-30,76.91000366210938,76.91999816894531,76.16000366210938,76.4800033569336,70.08879089355469,7237300
2015-07-01,77.12999725341797,77.37000274658203,76.95999908447266,77.3499984741211,70.88609313964844,6022600
2015-07-02,77.58000183105469,77.81999969482422,76.97000122070312,77.19999694824219,70.74864196777344,6258900
2015-07-06,76.66999816894531,77.56999969482422,76.5,77.05000305175781,70.61116790771484,4049700
2015-07-07,77.12999725341797,77.7300033569336,76.19999694824219,77.72000122070312,71.22520446777344,6961700
2015-07-08,77.0999984741211,77.29000091552734,76.13999938964844,76.23999786376953,69.86886596679688,6825300
2015-07-09,77.0,77.3499984741211,76.48999786376953,76.55999755859375,70.16212463378906,5927600
2015-07-10,77.31999969482422,77.83000183105469,77.12999725341797,77.66999816894531,71.17937469482422,4658300
2015-07-13,78.22000122070312,78.83999633789062,78.22000122070312,78.79000091552734,72.2057876586914,6064700
2015-07-14,78.97000122070312,79.02999877929688,78.72000122070312,78.88999938964844,72.29740905761719,3751000
2015-07-15,78.93000030517578,79.01000213623047,78.62999725341797,78.80999755859375,72.2240982055664,2714300
2015-07-16,79.36000061035156,79.37999725341797,78.9000015258789,79.29000091552734,72.66399383544922,3277400
2015-07-17,79.41000366210938,79.41999816894531,78.88999938964844,79.1500015258789,72.53567504882812,3244800
2015-07-20,79.55999755859375,79.55999755859375,79.06999969482422,79.19000244140625,72.57234191894531,2554700
2015-07-21,79.56999969482422,79.56999969482422,78.72000122070312,78.94000244140625,72.34326171875,2676900
2015-07-22,78.93000030517578,79.44999694824219,78.83000183105469,79.31999969482422,72.69147491455078,3209700
2015-07-23,79.4800033569336,79.62999725341797,78.66999816894531,78.8499984741211,72.26073455810547,3761000
2015-07-24,80.4000015258789,80.4000015258789,78.70999908447266,78.8499984741211,72.26073455810547,5169600
2015-07-27,78.55000305175781,78.9000015258789,78.05000305175781,78.26000213623047,71.72006225585938,5552300
2015-07-28,78.02999877929688,79.02999877929688,78.02999877929688,78.87000274658203,72.27909088134766,5448500
2015-07-29,79.08000183105469,79.80999755859375,79.0,79.68000030517578,73.02137756347656,5812200
2015-07-30,79.33999633789062,80.05999755859375,79.19999694824219,79.97000122070312,73.28716278076172,3303200
2015-07-31,80.1500015258789,80.52999877929688,79.94000244140625,80.22000122070312,73.51627349853516,3665200
2015-08-03,80.05999755859375,80.5,79.5199966430664,79.94999694824219,73.26882934570312,5757100
2015-08-04,80.05000305175781,80.47000122070312,79.93000030517578,80.29000091552734,73.58041381835938,5703700
2015-08-05,80.4000015258789,80.61000061035156,79.27999877929688,79.41999816894531,72.78312683105469,5941300
2015-08-06,79.69999694824219,79.69999694824219,77.48999786376953,78.33999633789062,71.79337310791016,7744700
2015-08-07,78.43000030517578,78.5,77.7300033569336,78.27999877929688,71.73839569091797,6452900
2015-08-10,78.87000274658203,79.16000366210938,78.75,78.91000366210938,72.31578063964844,3837100
2015-08-11,78.4000015258789,78.58999633789062,77.83000183105469,78.19999694824219,71.66505432128906,5674700
2015-08-12,77.95999908447266,77.9800033569336,76.58000183105469,77.86000061035156,71.35348510742188,7136900
2015-08-13,77.80999755859375,78.79000091552734,77.79000091552734,78.30999755859375,71.76587677001953,4424300
2015-08-14,78.22000122070312,78.47000122070312,78.06999969482422,78.36000061035156,71.81169128417969,4739600
2015-08-17,78.08000183105469,79.16000366210938,78.01000213623047,79.11000061035156,72.49903106689453,4420500
2015-08-18,79.19999694824219,79.5,79.02999877929688,79.18000030517578,72.56317901611328,5849700
2015-08-19,78.94999694824219,79.62999725341797,78.66000366210938,79.04000091552734,72.43488311767578,5740900
2015-08-20,78.27999877929688,78.44999694824219,76.80000305175781,76.81999969482422,70.4004135131836,9412300
2015-08-21,76.05000305175781,76.29000091552734,74.29000091552734,74.36000061035156,68.14598083496094,18601300
2015-08-24,70.05999755859375,73.86000061035156,66.0,71.38999938964844,65.42418670654297,23817100
2015-08-25,73.18000030517578,73.76000213623047,71.05999755859375,71.0999984741211,65.15840911865234,12093800
2015-08-26,72.7300033569336,73.88999938964844,71.33999633789062,73.80000305175781,67.63276672363281,18895100
2015-08-27,74.94999694824219,75.7300033569336,74.01000213623047,75.52999877929688,69.21819305419922,16115600
2015-08-28,75.27999877929688,76.0,75.0999984741211,75.55999755859375,69.24568939208984,7644500
2015-08-31,75.22000122070312,75.6500015258789,74.76000213623047,74.9800033569336,68.71416473388672,10108900
2015-09-01,73.33999633789062,74.20999908447266,72.66999816894531,73.08000183105469,66.97293853759766,13939900
2015-09-02,73.80999755859375,74.63999938964844,73.41999816894531,74.62000274658203,68.38426208496094,7694600
2015-09-03,74.7699966430664,75.61000061035156,74.4000015258789,74.6500015258789,68.4117431640625,6600800
2015-09-04,73.56999969482422,74.27999877929688,73.2300033569336,73.8499984741211,67.67860412597656,7155600
2015-09-08,75.23999786376953,75.62999725341797,74.69999694824219,75.55999755859375,69.24568939208984,5255200
2015-09-09,76.2699966430664,76.37000274658203,74.58000183105469,74.75,68.50337982177734,7682100
2015-09-10,74.48999786376953,75.43000030517578,74.44000244140625,74.95999908447266,68.6958236694336,6206100
2015-09-11,74.76000213623047,75.52999877929688,74.5999984741211,75.5199966430664,69.20903015136719,4609600
2015-09-14,75.47000122070312,75.55000305175781,74.8499984741211,75.12000274658203,68.84246826171875,3592300
2015-09-15,75.13999938964844,76.11000061035156,74.7699966430664,75.91000366210938,69.56647491455078,5570400
2015-09-16,76.04000091552734,76.87000274658203,75.83000183105469,76.7699966430664,70.3545913696289,6615900
2015-09-17,76.80000305175781,78.12999725341797,76.68000030517578,76.97000122070312,70.53787231445312,10995200
2015-09-18,75.7699966430664,76.48999786376953,75.33999633789062,75.45999908447266,69.41468811035156,9861500
