Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,44.7400016784668,44.9900016784668,44.720001220703125,44.93000030517578,35.86259460449219,3149000
2014-06-05,44.939998626708984,45.16999816894531,44.869998931884766,45.11000061035156,36.00627517700195,3905400
2014-06-06,45.119998931884766,45.2400016784668,45.11000061035156,45.22999954223633,36.10205078125,2562200
2014-06-09,45.130001068115234,45.27000045776367,45.09000015258789,45.15999984741211,36.046165466308594,6310400
2014-06-10,45.029998779296875,45.209999084472656,45.0099983215332,45.15999984741211,36.046165466308594,4362000
2014-06-11,45.06999969482422,45.15999984741211,44.970001220703125,45.040000915527344,35.95038604736328,4977900
2014-06-12,44.95000076293945,45.040000915527344,44.63999938964844,44.720001220703125,35.69497299194336,5186300
2014-06-13,44.779998779296875,44.790000915527344,44.61000061035156,44.709999084472656,35.68698501586914,1936700
2014-06-16,44.70000076293945,44.91999816894531,44.56999969482422,44.880001068115234,35.82268142700195,18205200
2014-06-17,44.95000076293945,44.95000076293945,44.72999954223633,44.880001068115234,35.82268142700195,4897800
2014-06-18,44.83000183105469,45.41999816894531,44.779998779296875,45.40999984741211,36.245723724365234,22633400
2014-06-19,45.45000076293945,45.709999084472656,45.41999816894531,45.66999816894531,36.4532470703125,11404200
2014-06-20,45.47999954223633,45.5099983215332,45.189998626708984,45.220001220703125,36.34153366088867,5165400
2014-06-23,45.220001220703125,45.22999954223633,44.900001525878906,44.970001220703125,36.140625,3370700
2014-06-24,44.900001525878906,44.95000076293945,44.70000076293945,44.810001373291016,36.01202392578125,3677200
2014-06-25,44.650001525878906,44.77000045776367,44.56999969482422,44.7400016784668,35.955772399902344,6083000
2014-06-26,44.650001525878906,44.709999084472656,44.400001525878906,44.58000183105469,35.82718276977539,15990200
2014-06-27,44.58000183105469,44.7400016784668,44.400001525878906,44.65999984741211,35.8914794921875,4692800
2014-06-30,44.5,44.88999938964844,44.5,44.619998931884766,35.859344482421875,12049100
2014-07-01,44.689998626708984,44.849998474121094,44.52000045776367,44.720001220703125,35.93970489501953,5099600
2014-07-02,44.7400016784668,44.93000030517578,44.7400016784668,44.84000015258789,36.03615188598633,3093000
2014-07-03,44.869998931884766,45.150001525878906,44.810001373291016,45.09000015258789,36.23706817626953,2303400
2014-07-07,45.0,45.20000076293945,44.95000076293945,45.15999984741211,36.29331970214844,5813700
2014-07-08,45.09000015258789,45.209999084472656,45.029998779296875,45.06999969482422,36.22098922729492,4629500
2014-07-09,45.130001068115234,45.310001373291016,45.119998931884766,45.27000045776367,36.38172149658203,5296000
2014-07-10,44.9900016784668,45.25,44.95000076293945,45.20000076293945,36.325462341308594,3871200
2014-07-11,45.20000076293945,45.310001373291016,45.060001373291016,45.2599983215332,36.373695373535156,3100500
2014-07-14,45.380001068115234,45.4900016784668,45.349998474121094,45.41999816894531,36.50226974487305,4135600
2014-07-15,45.36000061035156,45.36000061035156,44.97999954223633,45.02000045776367,36.18080139160156,7181800
2014-07-16,45.20000076293945,45.25,44.959999084472656,45.029998779296875,36.188846588134766,4513100
2014-07-17,45.040000915527344,45.11000061035156,44.720001220703125,44.75,35.96382522583008,3965200
2014-07-18,44.79999923706055,45.22999954223633,44.790000915527344,45.20000076293945,36.325462341308594,5929300
2014-07-21,45.029998779296875,45.029998779296875,44.84000015258789,44.9900016784668,36.15669631958008,5085300
2014-07-22,44.93000030517578,45.029998779296875,44.81999969482422,44.90999984741211,36.09239959716797,13404200
2014-07-23,44.9900016784668,45.0099983215332,44.810001373291016,44.849998474121094,36.044185638427734,2796500
2014-07-24,44.93000030517578,45.04999923706055,44.869998931884766,44.970001220703125,36.140625,3449600
2014-07-25,44.93000030517578,44.970001220703125,44.689998626708984,44.790000915527344,35.9959716796875,2477800
2014-07-28,44.75,44.83000183105469,44.5,44.560001373291016,35.81112289428711,30101200
2014-07-29,44.61000061035156,44.72999954223633,44.349998474121094,44.36000061035156,35.65038299560547,6319100
2014-07-30,44.43000030517578,44.4900016784668,43.88999938964844,43.88999938964844,35.27267074584961,22406900
2014-07-31,43.52000045776367,43.63999938964844,43.11000061035156,43.13999938964844,34.669918060302734,10784500
2014-08-01,43.08000183105469,43.65999984741211,43.08000183105469,43.470001220703125,34.93513870239258,11890000
2014-08-04,43.529998779296875,43.689998626708984,43.349998474121094,43.61000061035156,35.047645568847656,5024400
2014-08-05,43.47999954223633,43.70000076293945,43.2400016784668,43.41999816894531,34.89495086669922,4571700
2014-08-06,42.9900016784668,43.81999969482422,42.970001220703125,43.790000915527344,35.19229507446289,27891900
2014-08-07,43.900001525878906,43.900001525878906,43.33000183105469,43.43000030517578,34.902992248535156,5532600
2014-08-08,43.470001220703125,43.90999984741211,43.43000030517578,43.869998931884766,35.256595611572266,5259400
2014-08-11,44.029998779296875,44.38999938964844,43.9900016784668,44.18000030517578,35.5057258605957,23734600
2014-08-12,44.15999984741211,44.22999954223633,44.040000915527344,44.150001525878906,35.48162841796875,3954200
2014-08-13,44.25,44.36000061035156,44.11000061035156,44.279998779296875,35.58610534667969,2704300
2014-08-14,44.43000030517578,44.470001220703125,44.22999954223633,44.459999084472656,35.73075485229492,2196100
2014-08-15,44.689998626708984,44.79999923706055,44.279998779296875,44.52000045776367,35.77897262573242,4542700
2014-08-18,44.630001068115234,44.81999969482422,44.58000183105469,44.779998779296875,35.98792266845703,4427600
2014-08-19,44.86000061035156,44.95000076293945,44.66999816894531,44.900001525878906,36.08436584472656,2627900
2014-08-20,44.790000915527344,44.91999816894531,44.7400016784668,44.869998931884766,36.06025314331055,5580000
2014-08-21,44.88999938964844,45.150001525878906,44.88999938964844,44.95000076293945,36.12454605102539,1724000
2014-08-22,45.0,45.06999969482422,44.84000015258789,44.84000015258789,36.03615188598633,5176500
2014-08-25,45.04999923706055,45.150001525878906,45.0099983215332,45.09000015258789,36.23706817626953,1985200
2014-08-26,45.119998931884766,45.189998626708984,45.029998779296875,45.060001373291016,36.212955474853516,1792300
2014-08-27,45.099998474121094,45.099998474121094,44.9900016784668,45.08000183105469,36.22901916503906,2054500
2014-08-28,44.959999084472656,45.11000061035156,44.91999816894531,45.099998474121094,36.24509811401367,2797700
2014-08-29,45.13999938964844,45.16999816894531,44.9900016784668,45.130001068115234,36.26920700073242,3076400
2014-09-02,45.18000030517578,45.349998474121094,45.0099983215332,45.150001525878906,36.2852783203125,11691900
2014-09-03,45.2599983215332,45.279998779296875,45.130001068115234,45.18000030517578,36.309383392333984,2391400
2014-09-04,45.25,45.439998626708984,45.189998626708984,45.31999969482422,36.42190170288086,4379600
2014-09-05,45.33000183105469,45.58000183105469,45.18000030517578,45.58000183105469,36.630859375,5067000
2014-09-08,45.43000030517578,45.52000045776367,45.220001220703125,45.2400016784668,36.35761642456055,4229500
2014-09-09,45.27000045776367,45.27000045776367,45.06999969482422,45.130001068115234,36.26920700073242,3452700
2014-09-10,45.18000030517578,45.400001525878906,45.11000061035156,45.349998474121094,36.446014404296875,4186400
2014-09-11,45.25,45.400001525878906,45.209999084472656,45.369998931884766,36.46208953857422,3924700
2014-09-12,45.310001373291016,45.34000015258789,44.959999084472656,45.04999923706055,36.20490646362305,5778400
2014-09-15,45.189998626708984,45.310001373291016,45.13999938964844,45.27000045776367,36.38172149658203,6105500
2014-09-16,45.20000076293945,45.72999954223633,45.15999984741211,45.61000061035156,36.65496826171875,8388400
2014-09-17,45.560001373291016,45.70000076293945,45.41999816894531,45.5099983215332,36.574615478515625,10476000
2014-09-18,45.58000183105469,45.650001525878906,45.4900016784668,45.599998474121094,36.64693832397461,6364600
2014-09-19,45.5,45.59000015258789,45.369998931884766,45.43000030517578,36.741546630859375,5411900
2014-09-22,45.400001525878906,45.470001220703125,45.279998779296875,45.349998474121094,36.67685317993164,6516500
2014-09-23,45.20000076293945,45.279998779296875,44.95000076293945,44.95000076293945,36.353355407714844,6715600
2014-09-24,44.939998626708984,45.54999923706055,44.939998626708984,45.529998779296875,36.822418212890625,14707300
2014-09-25,45.38999938964844,45.400001525878906,44.93000030517578,44.93000030517578,36.33717727661133,11438400
2014-09-26,45.029998779296875,45.189998626708984,44.77000045776367,45.099998474121094,36.47465896606445,3935200
2014-09-29,44.83000183105469,45.150001525878906,44.79999923706055,45.09000015258789,36.466575622558594,11255800
2014-09-30,45.11000061035156,45.220001220703125,44.95000076293945,45.11000061035156,36.482757568359375,7122400
2014-10-01,45.06999969482422,45.06999969482422,44.75,44.83000183105469,36.256309509277344,18044800
2014-10-02,44.79999923706055,45.02000045776367,44.70000076293945,44.90999984741211,36.321006774902344,16950100
2014-10-03,45.18000030517578,45.459999084472656,45.0,45.439998626708984,36.749629974365234,9134100
2014-10-06,45.560001373291016,45.560001373291016,45.15999984741211,45.459999084472656,36.76581573486328,6884100
2014-10-07,45.22999954223633,45.52000045776367,45.189998626708984,45.189998626708984,36.54745101928711,11318600
2014-10-08,45.2599983215332,45.869998931884766,45.20000076293945,45.849998474121094,37.08122253417969,9800300
2014-10-09,45.810001373291016,46.11000061035156,45.38999938964844,45.38999938964844,36.70920181274414,15077400
2014-10-10,45.43000030517578,46.08000183105469,45.43000030517578,45.61000061035156,36.88713073730469,11403400
2014-10-13,45.59000015258789,45.65999984741211,44.95000076293945,44.97999954223633,36.37761306762695,20244600
2014-10-14,45.119998931884766,45.209999084472656,44.849998474121094,44.959999084472656,36.36144256591797,12854000
2014-10-15,44.540000915527344,44.810001373291016,43.779998779296875,44.41999816894531,35.92471694946289,22241300
2014-10-16,43.83000183105469,44.31999969482422,43.689998626708984,44.09000015258789,35.6578254699707,19593400
2014-10-17,44.4900016784668,44.75,44.08000183105469,44.630001068115234,36.09455871582031,12534400
2014-10-20,44.54999923706055,45.310001373291016,44.5099983215332,45.27000045776367,36.61215591430664,17229300
2014-10-21,45.130001068115234,45.459999084472656,44.95000076293945,45.459999084472656,36.76581573486328,13863600
2014-10-22,45.4900016784668,45.869998931884766,45.40999984741211,45.560001373291016,36.84669494628906,10426900
2014-10-23,45.7400016784668,45.84000015258789,45.45000076293945,45.529998779296875,36.822418212890625,12604800
2014-10-24,45.689998626708984,45.95000076293945,45.619998931884766,45.90999984741211,37.129756927490234,9205600
2014-10-27,45.790000915527344,46.209999084472656,45.7400016784668,46.02000045776367,37.21870803833008,4917200
2014-10-28,46.220001220703125,46.220001220703125,46.0,46.20000076293945,37.364295959472656,5633500
2014-10-29,46.20000076293945,46.29999923706055,45.849998474121094,46.119998931884766,37.299591064453125,6381200
2014-10-30,46.16999816894531,46.52000045776367,45.880001068115234,46.40999984741211,37.534122467041016,5020200
2014-10-31,46.83000183105469,46.84000015258789,46.560001373291016,46.709999084472656,37.77674865722656,8184300
2014-11-03,46.63999938964844,46.91999816894531,46.63999938964844,46.88999938964844,37.92232894897461,14994800
2014-11-04,46.810001373291016,47.209999084472656,46.790000915527344,47.13999938964844,38.12451171875,10508200
2014-11-05,47.40999984741211,47.66999816894531,47.2400016784668,47.470001220703125,38.39140319824219,7780400
2014-11-06,47.52000045776367,47.66999816894531,47.349998474121094,47.56999969482422,38.4722785949707,5638000
2014-11-07,47.5,47.7400016784668,47.31999969482422,47.7400016784668,38.609771728515625,5912000
2014-11-10,47.65999984741211,47.959999084472656,47.54999923706055,47.95000076293945,38.779605865478516,4209500
2014-11-11,47.93000030517578,48.0,47.7599983215332,47.86000061035156,38.70682907104492,3277800
2014-11-12,47.65999984741211,47.93000030517578,47.650001525878906,47.86000061035156,38.70682907104492,4923700
2014-11-13,47.900001525878906,48.2599983215332,47.86000061035156,48.029998779296875,38.844303131103516,7507100
2014-11-14,48.04999923706055,48.06999969482422,47.63999938964844,47.7599983215332,38.62594223022461,7544500
2014-11-17,47.68000030517578,48.08000183105469,47.68000030517578,48.08000183105469,38.88473892211914,4049600
2014-11-18,48.08000183105469,48.34000015258789,48.0,48.2599983215332,39.03032302856445,5015400
2014-11-19,48.2400016784668,48.5099983215332,48.18000030517578,48.459999084472656,39.19207000732422,4919500
2014-11-20,48.310001373291016,48.38999938964844,48.18000030517578,48.25,39.022220611572266,4076000
2014-11-21,48.650001525878906,48.7400016784668,48.36000061035156,48.45000076293945,39.18397903442383,5042300
2014-11-24,48.540000915527344,48.65999984741211,48.34000015258789,48.41999816894531,39.15971755981445,4912000
2014-11-25,48.41999816894531,48.58000183105469,48.34000015258789,48.459999084472656,39.19207000732422,6157500
2014-11-26,48.459999084472656,48.689998626708984,48.45000076293945,48.68000030517578,39.3699951171875,3644800
2014-11-28,48.83000183105469,49.41999816894531,48.79999923706055,49.29999923706055,39.87142562866211,4640900
2014-12-01,49.08000183105469,49.189998626708984,48.900001525878906,48.97999954223633,39.61262512207031,8330400
2014-12-02,48.959999084472656,49.189998626708984,48.93000030517578,49.150001525878906,39.75010299682617,6130900
2014-12-03,49.15999984741211,49.15999984741211,48.689998626708984,48.79999923706055,39.467037200927734,5909600
2014-12-04,48.810001373291016,48.869998931884766,48.540000915527344,48.7599983215332,39.4346923828125,8023900
2014-12-05,48.72999954223633,48.86000061035156,48.54999923706055,48.849998474121094,39.50749206542969,6732100
2014-12-08,48.79999923706055,49.0099983215332,48.619998931884766,48.75,39.42660140991211,4653600
2014-12-09,48.380001068115234,48.61000061035156,48.11000061035156,48.59000015258789,39.297210693359375,6120000
2014-12-10,48.59000015258789,48.72999954223633,48.08000183105469,48.130001068115234,38.9251823425293,5304800
2014-12-11,48.29999923706055,48.810001373291016,48.13999938964844,48.529998779296875,39.24868392944336,5233700
2014-12-12,48.2400016784668,48.709999084472656,47.900001525878906,47.90999984741211,38.747249603271484,6812500
2014-12-15,48.11000061035156,48.25,47.439998626708984,47.59000015258789,38.48845672607422,9451300
2014-12-16,47.380001068115234,48.369998931884766,47.380001068115234,47.40999984741211,38.34288024902344,9811500
2014-12-17,47.54999923706055,48.2599983215332,47.5,48.099998474121094,38.900917053222656,10126400
