Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,47.04999923706055,47.650001525878906,46.7599983215332,47.540000915527344,40.038063049316406,4112900
2014-04-10,47.529998779296875,47.56999969482422,46.5,46.59000015258789,39.237998962402344,5472200
2014-04-11,46.40999984741211,46.630001068115234,46.029998779296875,46.029998779296875,38.76636505126953,5218300
2014-04-14,46.45000076293945,46.58000183105469,46.09000015258789,46.400001525878906,39.077972412109375,4958600
2014-04-15,46.43000030517578,46.709999084472656,45.91999816894531,46.68000030517578,39.313777923583984,4863200
2014-04-16,46.93000030517578,47.40999984741211,46.869998931884766,47.369998931884766,39.894901275634766,5811200
2014-04-17,47.349998474121094,47.599998474121094,47.31999969482422,47.52000045776367,40.0212287902832,4721600
2014-04-21,47.599998474121094,47.75,47.380001068115234,47.529998779296875,40.02964782714844,3319000
2014-04-22,47.599998474121094,47.869998931884766,47.43000030517578,47.70000076293945,40.17281723022461,4999100
2014-04-23,47.72999954223633,47.849998474121094,47.630001068115234,47.709999084472656,40.18124771118164,3975900
2014-04-24,47.84000015258789,47.95000076293945,47.40999984741211,47.5,40.00437927246094,3460000
2014-04-25,47.40999984741211,47.45000076293945,47.0099983215332,47.15999984741211,39.71803665161133,3500500
2014-04-28,47.36000061035156,47.369998931884766,46.61000061035156,46.959999084472656,39.549598693847656,9573500
2014-04-29,47.04999923706055,47.41999816894531,47.04999923706055,47.290000915527344,39.82752990722656,4977300
2014-04-30,47.150001525878906,47.70000076293945,47.130001068115234,47.66999816894531,40.14754867553711,6018300
2014-05-01,47.619998931884766,47.619998931884766,47.27000045776367,47.369998931884766,39.894901275634766,4170400
2014-05-02,47.439998626708984,47.81999969482422,47.34000015258789,47.54999923706055,40.04649353027344,4983200
2014-05-05,47.38999938964844,47.84000015258789,47.310001373291016,47.810001373291016,40.26546096801758,2399000
2014-05-06,47.66999816894531,47.83000183105469,47.40999984741211,47.56999969482422,40.06333923339844,3428300
2014-05-07,47.72999954223633,47.97999954223633,47.41999816894531,47.939998626708984,40.37495422363281,4292500
2014-05-08,47.86000061035156,48.220001220703125,47.54999923706055,47.75,40.214935302734375,4844600
2014-05-09,47.54999923706055,47.810001373291016,47.45000076293945,47.75,40.214935302734375,3977400
2014-05-12,48.029998779296875,48.400001525878906,48.0099983215332,48.36000061035156,40.72867965698242,4435700
2014-05-13,48.310001373291016,48.59000015258789,48.310001373291016,48.400001525878906,40.762351989746094,3410800
2014-05-14,48.400001525878906,48.66999816894531,48.29999923706055,48.40999984741211,40.770782470703125,4829500
2014-05-15,48.279998779296875,48.310001373291016,47.45000076293945,47.72999954223633,40.19809341430664,6544000
2014-05-16,47.7599983215332,47.91999816894531,47.369998931884766,47.900001525878906,40.341278076171875,4376400
2014-05-19,47.810001373291016,48.349998474121094,47.790000915527344,48.099998474121094,40.509708404541016,2740700
2014-05-20,48.04999923706055,48.20000076293945,47.720001220703125,47.84000015258789,40.290733337402344,4680600
2014-05-21,47.970001220703125,48.18000030517578,47.88999938964844,48.060001373291016,40.47602844238281,2514000
2014-05-22,48.08000183105469,48.31999969482422,48.0,48.16999816894531,40.568660736083984,3223600
2014-05-23,48.22999954223633,48.599998474121094,48.16999816894531,48.58000183105469,40.913963317871094,2244500
2014-05-27,48.68000030517578,48.779998779296875,48.52000045776367,48.58000183105469,40.913963317871094,2171800
2014-05-28,48.540000915527344,48.77000045776367,48.5,48.599998474121094,40.9307975769043,3986500
2014-05-29,48.63999938964844,49.119998931884766,48.470001220703125,49.09000015258789,41.343475341796875,2756900
2014-05-30,48.88999938964844,49.099998474121094,48.84000015258789,49.08000183105469,41.33505630493164,3423800
2014-06-02,49.15999984741211,49.38999938964844,49.029998779296875,49.279998779296875,41.503501892089844,3420500
2014-06-03,49.06999969482422,49.310001373291016,49.02000045776367,49.16999816894531,41.410850524902344,2637700
2014-06-04,49.08000183105469,49.400001525878906,48.93000030517578,49.25,41.47822189331055,2871100
2014-06-05,49.36000061035156,49.56999969482422,48.900001525878906,49.47999954223633,41.67193603515625,4861600
2014-06-06,49.56999969482422,49.75,49.47999954223633,49.720001220703125,41.87406539916992,2924900
2014-06-09,49.630001068115234,49.790000915527344,49.5,49.59000015258789,41.764583587646484,7319800
2014-06-10,49.47999954223633,49.66999816894531,49.29999923706055,49.65999984741211,41.82353973388672,2658500
2014-06-11,49.5,49.599998474121094,49.290000915527344,49.380001068115234,41.58771896362305,2347500
2014-06-12,49.380001068115234,49.470001220703125,48.849998474121094,48.959999084472656,41.233985900878906,3401300
2014-06-13,48.97999954223633,49.209999084472656,48.86000061035156,49.150001525878906,41.39400863647461,2446900
2014-06-16,49.02000045776367,49.13999938964844,48.79999923706055,49.040000915527344,41.30137252807617,7960900
2014-06-17,48.720001220703125,49.2400016784668,48.70000076293945,49.13999938964844,41.38558578491211,6116100
2014-06-18,49.18000030517578,49.70000076293945,49.119998931884766,49.66999816894531,41.831947326660156,8043800
2014-06-19,49.72999954223633,49.75,49.47999954223633,49.56999969482422,41.74773406982422,5766400
2014-06-20,49.400001525878906,49.66999816894531,49.33000183105469,49.63999938964844,42.00242233276367,4217900
2014-06-23,49.70000076293945,49.86000061035156,49.4900016784668,49.709999084472656,42.06165313720703,2952700
2014-06-24,49.59000015258789,49.869998931884766,49.2400016784668,49.2400016784668,41.66396713256836,4374900
2014-06-25,49.33000183105469,49.869998931884766,49.33000183105469,49.630001068115234,41.99395751953125,6716800
2014-06-26,49.72999954223633,49.83000183105469,49.349998474121094,49.619998931884766,41.985511779785156,5451900
2014-06-27,49.2599983215332,49.4900016784668,49.15999984741211,49.470001220703125,41.858585357666016,6352600
2014-06-30,49.459999084472656,49.720001220703125,49.290000915527344,49.63999938964844,42.00242233276367,13073700
2014-07-01,49.70000076293945,49.959999084472656,49.59000015258789,49.7599983215332,42.10395812988281,6992900
2014-07-02,49.79999923706055,49.95000076293945,49.720001220703125,49.81999969482422,42.15473175048828,3872500
2014-07-03,49.93000030517578,50.189998626708984,49.91999816894531,50.13999938964844,42.42549133300781,2809700
2014-07-07,50.06999969482422,50.11000061035156,49.630001068115234,49.720001220703125,42.07011413574219,4985600
2014-07-08,49.689998626708984,49.720001220703125,49.45000076293945,49.59000015258789,41.960121154785156,4276600
2014-07-09,49.75,49.83000183105469,49.619998931884766,49.7599983215332,42.10395812988281,4180900
2014-07-10,49.31999969482422,49.75,49.27000045776367,49.540000915527344,41.917808532714844,4031300
2014-07-11,49.52000045776367,49.68000030517578,49.41999816894531,49.630001068115234,41.99395751953125,3487800
2014-07-14,49.880001068115234,49.880001068115234,49.58000183105469,49.599998474121094,41.96857833862305,2515300
2014-07-15,49.630001068115234,49.95000076293945,49.36000061035156,49.5,41.883968353271484,2824000
2014-07-16,49.65999984741211,49.880001068115234,49.63999938964844,49.84000015258789,42.17164611816406,3845100
2014-07-17,49.66999816894531,49.91999816894531,49.540000915527344,49.630001068115234,41.99395751953125,5507200
2014-07-18,49.66999816894531,50.029998779296875,49.630001068115234,49.939998626708984,42.256256103515625,4864800
2014-07-21,49.77000045776367,49.880001068115234,49.599998474121094,49.79999923706055,42.13780212402344,4929600
2014-07-22,49.95000076293945,50.02000045776367,49.849998474121094,49.869998931884766,42.1970329284668,2818700
2014-07-23,49.880001068115234,50.18000030517578,49.75,50.08000183105469,42.374732971191406,2261300
2014-07-24,50.08000183105469,50.189998626708984,49.91999816894531,50.02000045776367,42.32395935058594,2500400
2014-07-25,49.900001525878906,50.279998779296875,49.900001525878906,50.11000061035156,42.40011978149414,2389200
2014-07-28,50.11000061035156,50.369998931884766,49.95000076293945,50.2400016784668,42.51009750366211,10673700
2014-07-29,50.29999923706055,50.34000015258789,49.86000061035156,49.880001068115234,42.20549392700195,3884600
2014-07-30,50.0099983215332,50.130001068115234,49.52000045776367,49.619998931884766,41.985511779785156,5274000
2014-07-31,49.25,49.400001525878906,48.650001525878906,48.650001525878906,41.16474533081055,6458800
2014-08-01,48.54999923706055,48.86000061035156,48.380001068115234,48.689998626708984,41.198585510253906,5622000
2014-08-04,48.83000183105469,49.31999969482422,48.56999969482422,49.27000045776367,41.68935012817383,4966300
2014-08-05,48.849998474121094,49.18000030517578,48.619998931884766,48.7599983215332,41.25782775878906,5137600
2014-08-06,48.63999938964844,49.189998626708984,48.540000915527344,49.119998931884766,41.56242752075195,6358700
2014-08-07,49.34000015258789,49.4900016784668,48.560001373291016,48.689998626708984,41.198585510253906,5083700
2014-08-08,48.79999923706055,49.22999954223633,48.619998931884766,49.20000076293945,41.63011932373047,4269100
2014-08-11,49.33000183105469,49.52000045776367,49.130001068115234,49.150001525878906,41.58781051635742,5491700
2014-08-12,49.13999938964844,49.369998931884766,49.040000915527344,49.310001373291016,41.72321701049805,7297200
2014-08-13,49.529998779296875,49.630001068115234,49.27000045776367,49.58000183105469,41.951656341552734,4301300
2014-08-14,49.65999984741211,49.689998626708984,49.529998779296875,49.58000183105469,41.951656341552734,3607300
2014-08-15,49.7599983215332,49.95000076293945,49.33000183105469,49.72999954223633,42.078575134277344,4439500
2014-08-18,49.93000030517578,50.220001220703125,49.93000030517578,50.220001220703125,42.4931755065918,5348100
2014-08-19,50.29999923706055,50.45000076293945,50.2400016784668,50.369998931884766,42.620094299316406,3135000
2014-08-20,50.29999923706055,50.5,50.25,50.439998626708984,42.67932891845703,4800400
2014-08-21,50.5099983215332,50.529998779296875,50.22999954223633,50.369998931884766,42.620094299316406,1362900
2014-08-22,50.36000061035156,50.36000061035156,50.06999969482422,50.16999816894531,42.450870513916016,1807200
2014-08-25,50.459999084472656,50.459999084472656,50.27000045776367,50.36000061035156,42.61164093017578,1563100
2014-08-26,50.38999938964844,50.529998779296875,50.369998931884766,50.40999984741211,42.65395736694336,1909200
2014-08-27,50.4900016784668,50.529998779296875,50.310001373291016,50.40999984741211,42.65395736694336,3299600
2014-08-28,50.31999969482422,50.5099983215332,50.13999938964844,50.45000076293945,42.687801361083984,1836100
2014-08-29,50.54999923706055,50.599998474121094,50.38999938964844,50.529998779296875,42.75548553466797,2660500
2014-09-02,50.52000045776367,50.61000061035156,50.2599983215332,50.36000061035156,42.61164093017578,6608400
2014-09-03,50.560001373291016,50.65999984741211,50.40999984741211,50.439998626708984,42.67932891845703,3127800
2014-09-04,50.47999954223633,50.7599983215332,50.31999969482422,50.439998626708984,42.67932891845703,5777000
2014-09-05,50.400001525878906,50.66999816894531,50.2599983215332,50.65999984741211,42.8654899597168,3076800
2014-09-08,50.56999969482422,50.7400016784668,50.369998931884766,50.459999084472656,42.696250915527344,2303800
2014-09-09,50.400001525878906,50.40999984741211,49.939998626708984,50.04999923706055,42.34933853149414,3160500
2014-09-10,49.959999084472656,50.08000183105469,49.61000061035156,50.04999923706055,42.34933853149414,6364000
2014-09-11,49.81999969482422,50.09000015258789,49.790000915527344,49.97999954223633,42.29011154174805,4262700
2014-09-12,49.93000030517578,50.06999969482422,49.560001373291016,49.75,42.095489501953125,3852500
2014-09-15,49.790000915527344,49.95000076293945,49.56999969482422,49.81999969482422,42.15473175048828,3191000
2014-09-16,49.70000076293945,50.2599983215332,49.65999984741211,50.04999923706055,42.34933853149414,3317500
2014-09-17,50.31999969482422,50.619998931884766,50.150001525878906,50.349998474121094,42.603187561035156,5159900
2014-09-18,50.54999923706055,50.77000045776367,50.5,50.689998626708984,42.890869140625,4484900
2014-09-19,50.65999984741211,50.83000183105469,50.349998474121094,50.439998626708984,42.87726974487305,6075500
2014-09-22,50.709999084472656,50.86000061035156,50.380001068115234,50.41999816894531,42.860267639160156,3837200
2014-09-23,50.369998931884766,50.459999084472656,50.13999938964844,50.15999984741211,42.63924789428711,2965500
2014-09-24,50.189998626708984,50.72999954223633,50.130001068115234,50.68000030517578,43.08127975463867,4279100
2014-09-25,50.4900016784668,50.5099983215332,49.90999984741211,49.90999984741211,42.426734924316406,4705000
2014-09-26,49.95000076293945,50.45000076293945,49.90999984741211,50.400001525878906,42.84328079223633,4727500
2014-09-29,50.16999816894531,50.33000183105469,49.86000061035156,50.189998626708984,42.664764404296875,9104000
2014-09-30,50.13999938964844,50.22999954223633,49.5,49.59000015258789,42.154727935791016,7832900
2014-10-01,49.5,49.5,48.29999923706055,48.41999816894531,41.16012954711914,11288100
2014-10-02,48.310001373291016,48.43000030517578,47.630001068115234,48.29999923706055,41.058135986328125,9073500
2014-10-03,48.58000183105469,48.689998626708984,48.36000061035156,48.439998626708984,41.17713928222656,5443100
2014-10-06,48.630001068115234,48.75,48.27000045776367,48.43000030517578,41.16862869262695,4787400
2014-10-07,48.290000915527344,48.290000915527344,47.56999969482422,47.58000183105469,40.446083068847656,6060700
2014-10-08,47.58000183105469,48.27000045776367,47.04999923706055,48.20000076293945,40.973121643066406,10523400
2014-10-09,48.20000076293945,48.220001220703125,46.869998931884766,47.02000045776367,39.970054626464844,14628200
2014-10-10,47.029998779296875,47.20000076293945,46.290000915527344,46.29999923706055,39.35800552368164,15178700
2014-10-13,46.25,46.63999938964844,45.040000915527344,45.11000061035156,38.3464241027832,16575300
2014-10-14,45.40999984741211,45.900001525878906,44.95000076293945,45.25,38.465431213378906,11001300
2014-10-15,44.43000030517578,45.75,44.09000015258789,45.560001373291016,38.72895812988281,18955400
2014-10-16,44.7599983215332,46.27000045776367,44.68000030517578,46.0099983215332,39.111480712890625,20220500
2014-10-17,46.5,46.970001220703125,46.400001525878906,46.619998931884766,39.63002014160156,11148700
2014-10-20,46.52000045776367,47.36000061035156,46.33000183105469,47.33000183105469,40.23357009887695,17191300
2014-10-21,47.61000061035156,48.41999816894531,47.599998474121094,48.349998474121094,41.10063934326172,7131800
2014-10-22,48.70000076293945,48.79999923706055,47.93000030517578,47.959999084472656,40.76910400390625,9213200
2014-10-23,48.310001373291016,48.45000076293945,47.790000915527344,47.91999816894531,40.73511505126953,29946800
2014-10-24,48.0099983215332,48.33000183105469,47.56999969482422,48.279998779296875,41.04111862182617,6700300
